"_id","UID","AssetNumber","EqpType","NameOfEqp","SpecsConfig","Make","AllocationFund","DOP","CostPerUnit","Quantity","TotalCost","Warranty","LocEqp","SupplierName","SupplierAddress","SupplierMobNo","Utilization","Status","Remark","Part","Department","__v"
"IT0","IT0","WCE/IT/1175","Other","Projector","EPSON Projector-EB-575WI with resolution WXGA, Brightness-2700 Lumens","EPSON","TEQIP","2015-01-31",119340,"1",119340,"","Others","Siddhivinayak Complex, Guest House, Sangli (MS) INDIA 416 416","","","","Working","Transfer from CCF","","IT",0
"IT1","IT1","WCE/IT/835","Network_Device","Switch","Switch Layer 2 with 48 10/100/1000 Base T210G Base -XSFP","Extream","PG Research & Development 14-15","2015-05-08",76440,"1",76440,"","Main Lab","Veetrag Computers Pvt. Ltd","","","","Working","Found","","IT",0
"IT2","IT2","WCE/IT/836","Network_Device","Switch","Switch Layer 2 with 48 10/100/1000 Base T210G Base -XSFP","Extream","PG Research & Development 14-15","2015-05-08",76440,"1",76440,"","Main Lab","Sun Computer","","","","Working","Found","","IT",0
"IT3","IT3","WCE/IT/863","UPS","Other","UPS Prostar","Prostar","DRF14-15","2015-08-21",77433,"1",77433,"","PG - I Lab","Sun Computer","","","","Working","Found","","IT",0
"IT4","IT4","WCE/IT/864","UPS","Other","UPS Prostar","Prostar","DRF14-15","2015-08-21",77433,"1",77433,"","PG - I Lab","Silicon","","","","Working","Found","","IT",0
"IT5","IT5","WCE/IT/865","UPS","Other","UPS Prostar","Prostar","DRF14-15","2015-08-21",77433,"1",77433,"","PG - I Lab","Silicon","","","","Working","Found","","IT",0
"IT6","IT6","WCE/IT/894","Computer","Desktop","HP ENVY 700 xt Desktop                           Intel 4th Gen i7-4790 1TB HDD 12 GB RAM 2 GB nvidia GeForce GT720","HP","DRF 15-16","2015-11-04",77175,"1",77175,"","PG - I Lab","Silicon","","","","Working","Found","","IT",0
"IT7","IT7","WCE/IT/895","Computer","Desktop","HP ENVY 700 xt Desktop                           Intel 4th Gen i7-4790 1TB HDD 12 GB RAM 2 GB nvidia GeForce GT720","HP","DRF 15-16","2015-11-04",77175,"1",77175,"","PG - I Lab","Sun computer","","","","Working","Found","","IT",0
"IT8","IT8","WCE/IT/896","Computer","Desktop","HP ENVY 700 xt Desktop                           Intel 4th Gen i7-4790 1TB HDD 12 GB RAM 2 GB nvidia GeForce GT720","HP","DRF 15-16","2015-11-04",77175,"1",77175,"","PG - I Lab","Sun computer","","","","Working","Found","","IT",0
"IT9","IT9","WCE/IT/897","Computer","Desktop","HP ENVY 700 xt Desktop                           Intel 4th Gen i7-4790 1TB HDD 12 GB RAM 2 GB nvidia GeForce GT720","HP","DRF 15-16","2015-11-04",77175,"1",77175,"","PG - I Lab","Sun computer","","","","Working","Found","","IT",0
